Id,CountyName,StateName,Population
1001,Autauga County, Alabama,54590
1003,Baldwin County, Alabama,183226
1005,Barbour County, Alabama,27469
1007,Bibb County, Alabama,22769
1009,Blount County, Alabama,57466
1011,Bullock County, Alabama,10779
1013,Butler County, Alabama,20730
1015,Calhoun County, Alabama,117834
1017,Chambers County, Alabama,34228
1019,Cherokee County, Alabama,25917
1021,Chilton County, Alabama,43611
1023,Choctaw County, Alabama,13838
1025,Clarke County, Alabama,25768
1027,Clay County, Alabama,13828
1029,Cleburne County, Alabama,14905
1031,Coffee County, Alabama,49966
1033,Colbert County, Alabama,54451
1035,Conecuh County, Alabama,13188
1037,Coosa County, Alabama,11305
1039,Covington County, Alabama,37803
1041,Crenshaw County, Alabama,13971
1043,Cullman County, Alabama,80403
1045,Dale County, Alabama,50129
1047,Dallas County, Alabama,43572
1049,DeKalb County, Alabama,70949
1051,Elmore County, Alabama,79330
1053,Escambia County, Alabama,38122
1055,Etowah County, Alabama,104317
1057,Fayette County, Alabama,17219
1059,Franklin County, Alabama,31664
1061,Geneva County, Alabama,26769
1063,Greene County, Alabama,9067
1065,Hale County, Alabama,15750
1067,Henry County, Alabama,17275
1069,Houston County, Alabama,101459
1071,Jackson County, Alabama,53279
1073,Jefferson County, Alabama,658464
1075,Lamar County, Alabama,14513
1077,Lauderdale County, Alabama,92528
1079,Lawrence County, Alabama,34148
1081,Lee County, Alabama,140938
1083,Limestone County, Alabama,83313
1085,Lowndes County, Alabama,11304
1087,Macon County, Alabama,21214
1089,Madison County, Alabama,334661
1091,Marengo County, Alabama,20909
1093,Marion County, Alabama,30641
1095,Marshall County, Alabama,93070
1097,Mobile County, Alabama,412297
1099,Monroe County, Alabama,22993
1101,Montgomery County, Alabama,229376
1103,Morgan County, Alabama,119330
1105,Perry County, Alabama,10525
1107,Pickens County, Alabama,19646
1109,Pike County, Alabama,32750
1111,Randolph County, Alabama,22843
1113,Russell County, Alabama,53938
1115,St. Clair County, Alabama,83530
1117,Shelby County, Alabama,195237
1119,Sumter County, Alabama,13669
1121,Talladega County, Alabama,82194
1123,Tallapoosa County, Alabama,41534
1125,Tuscaloosa County, Alabama,194254
1127,Walker County, Alabama,67016
1129,Washington County, Alabama,17407
1131,Wilcox County, Alabama,11706
1133,Winston County, Alabama,24432
2013,Aleutians East Borough, Alaska,3114
2016,Aleutians West Census Area, Alaska,5507
2020,Anchorage Municipality, Alaska,291470
2050,Bethel Census Area, Alaska,17184
2060,Bristol Bay Borough, Alaska,929
2068,Denali Borough, Alaska,1917
2070,Dillingham Census Area, Alaska,4887
2090,Fairbanks North Star Borough, Alaska,97523
2100,Haines Borough, Alaska,2500
2105,Hoonah-Angoon Census Area, Alaska,2153
2110,Juneau City and Borough, Alaska,31636
2122,Kenai Peninsula Borough, Alaska,55474
2130,Ketchikan Gateway Borough, Alaska,13525
2150,Kodiak Island Borough, Alaska,13710
2164,Lake and Peninsula Borough, Alaska,1551
2170,Matanuska-Susitna Borough, Alaska,89319
2180,Nome Census Area, Alaska,9580
2185,North Slope Borough, Alaska,9317
2188,Northwest Arctic Borough, Alaska,7601
2195,Petersburg Census Area, Alaska,3822
2198,Prince of Wales-Hyder Census Area, Alaska,5603
2220,Sitka City and Borough, Alaska,8909
2230,Skagway Municipality, Alaska,1050
2240,Southeast Fairbanks Census Area, Alaska,7039
2261,Valdez-Cordova Census Area, Alaska,9614
2270,Wade Hampton Census Area, Alaska,7556
2275,Wrangell City and Borough, Alaska,2368
2282,Yakutat City and Borough, Alaska,644
2290,Yukon-Koyukuk Census Area, Alaska,5637
4001,Apache County, Arizona,71618
4003,Cochise County, Arizona,131118
4005,Coconino County, Arizona,134011
4007,Gila County, Arizona,53436
4009,Graham County, Arizona,37115
4011,Greenlee County, Arizona,8592
4012,La Paz County, Arizona,20460
4013,Maricopa County, Arizona,3841819
4015,Mohave County, Arizona,201216
4017,Navajo County, Arizona,107415
4019,Pima County, Arizona,981048
4021,Pinal County, Arizona,368374
4023,Santa Cruz County, Arizona,47057
4025,Yavapai County, Arizona,211280
4027,Yuma County, Arizona,196420
5001,Arkansas County, Arkansas,19029
5003,Ashley County, Arkansas,21811
5005,Baxter County, Arkansas,41387
5007,Benton County, Arkansas,222028
5009,Boone County, Arkansas,37032
5011,Bradley County, Arkansas,11510
5013,Calhoun County, Arkansas,5373
5015,Carroll County, Arkansas,27321
5017,Chicot County, Arkansas,11759
5019,Clark County, Arkansas,23050
5021,Clay County, Arkansas,15981
5023,Cleburne County, Arkansas,25849
5025,Cleveland County, Arkansas,8685
5027,Columbia County, Arkansas,24644
5029,Conway County, Arkansas,21203
5031,Craighead County, Arkansas,96709
5033,Crawford County, Arkansas,61670
5035,Crittenden County, Arkansas,50618
5037,Cross County, Arkansas,17891
5039,Dallas County, Arkansas,8122
5041,Desha County, Arkansas,12922
5043,Drew County, Arkansas,18615
5045,Faulkner County, Arkansas,113730
5047,Franklin County, Arkansas,18110
5049,Fulton County, Arkansas,12301
5051,Garland County, Arkansas,96249
5053,Grant County, Arkansas,17852
5055,Greene County, Arkansas,42224
5057,Hempstead County, Arkansas,22548
5059,Hot Spring County, Arkansas,33011
5061,Howard County, Arkansas,13790
5063,Independence County, Arkansas,36572
5065,Izard County, Arkansas,13614
5067,Jackson County, Arkansas,17885
5069,Jefferson County, Arkansas,76836
5071,Johnson County, Arkansas,25554
5073,Lafayette County, Arkansas,7618
5075,Lawrence County, Arkansas,17314
5077,Lee County, Arkansas,10430
5079,Lincoln County, Arkansas,14167
5081,Little River County, Arkansas,13068
5083,Logan County, Arkansas,22352
5085,Lonoke County, Arkansas,68274
5087,Madison County, Arkansas,15674
5089,Marion County, Arkansas,16712
5091,Miller County, Arkansas,43449
5093,Mississippi County, Arkansas,46388
5095,Monroe County, Arkansas,8145
5097,Montgomery County, Arkansas,9453
5099,Nevada County, Arkansas,9003
5101,Newton County, Arkansas,8286
5103,Ouachita County, Arkansas,25894
5105,Perry County, Arkansas,10413
5107,Phillips County, Arkansas,21646
5109,Pike County, Arkansas,11261
5111,Poinsett County, Arkansas,24506
5113,Polk County, Arkansas,20535
5115,Pope County, Arkansas,61853
5117,Prairie County, Arkansas,8659
5119,Pulaski County, Arkansas,383185
5121,Randolph County, Arkansas,17992
5123,St. Francis County, Arkansas,28089
5125,Saline County, Arkansas,107498
5127,Scott County, Arkansas,11170
5129,Searcy County, Arkansas,8146
5131,Sebastian County, Arkansas,125795
5133,Sevier County, Arkansas,16978
5135,Sharp County, Arkansas,17278
5137,Stone County, Arkansas,12480
5139,Union County, Arkansas,41594
5141,Van Buren County, Arkansas,17223
5143,Washington County, Arkansas,204057
5145,White County, Arkansas,77007
5147,Woodruff County, Arkansas,7262
5149,Yell County, Arkansas,22033
6001,Alameda County, California,1515136
6003,Alpine County, California,1197
6005,Amador County, California,37764
6007,Butte County, California,220101
6009,Calaveras County, California,45507
6011,Colusa County, California,21329
6013,Contra Costa County, California,1052047
6015,Del Norte County, California,28496
6017,El Dorado County, California,180441
6019,Fresno County, California,930517
6021,Glenn County, California,28078
6023,Humboldt County, California,134317
6025,Imperial County, California,173487
6027,Inyo County, California,18474
6029,Kern County, California,839153
6031,Kings County, California,151982
6033,Lake County, California,64360
6035,Lassen County, California,34628
6037,Los Angeles County, California,9840024
6039,Madera County, California,150615
6041,Marin County, California,252759
6043,Mariposa County, California,18193
6045,Mendocino County, California,87577
6047,Merced County, California,256398
6049,Modoc County, California,9545
6051,Mono County, California,14181
6053,Monterey County, California,416199
6055,Napa County, California,136644
6057,Nevada County, California,98521
6059,Orange County, California,3021840
6061,Placer County, California,350074
6063,Plumas County, California,19926
6065,Riverside County, California,2192982
6067,Sacramento County, California,1422348
6069,San Benito County, California,55467
6071,San Bernardino County, California,2041029
6073,San Diego County, California,3100500
6075,San Francisco County, California,807755
6077,San Joaquin County, California,687036
6079,San Luis Obispo County, California,270121
6081,San Mateo County, California,721183
6083,Santa Barbara County, California,423594
6085,Santa Clara County, California,1788393
6087,Santa Cruz County, California,262340
6089,Shasta County, California,177693
6091,Sierra County, California,3163
6093,Siskiyou County, California,44673
6095,Solano County, California,414209
6097,Sonoma County, California,483456
6099,Stanislaus County, California,515115
6101,Sutter County, California,94615
6103,Tehama County, California,63200
6105,Trinity County, California,13693
6107,Tulare County, California,441877
6109,Tuolumne County, California,55205
6111,Ventura County, California,822794
6113,Yolo County, California,200873
6115,Yuba County, California,72244
8001,Adams County, Colorado,442996
8003,Alamosa County, Colorado,15750
8005,Arapahoe County, Colorado,574357
8007,Archuleta County, Colorado,12109
8009,Baca County, Colorado,3783
8011,Bent County, Colorado,6192
8013,Boulder County, Colorado,297218
8014,Broomfield County, Colorado,55913
8015,Chaffee County, Colorado,17879
8017,Cheyenne County, Colorado,2095
8019,Clear Creek County, Colorado,9059
8021,Conejos County, Colorado,8241
8023,Costilla County, Colorado,3556
8025,Crowley County, Colorado,5747
8027,Custer County, Colorado,4208
8029,Delta County, Colorado,30710
8031,Denver County, Colorado,604356
8033,Dolores County, Colorado,1806
8035,Douglas County, Colorado,286883
8037,Eagle County, Colorado,51850
8039,Elbert County, Colorado,23058
8041,El Paso County, Colorado,622816
8043,Fremont County, Colorado,47006
8045,Garfield County, Colorado,56330
8047,Gilpin County, Colorado,5358
8049,Grand County, Colorado,14608
8051,Gunnison County, Colorado,15385
8053,Hinsdale County, Colorado,790
8055,Huerfano County, Colorado,6730
8057,Jackson County, Colorado,1397
8059,Jefferson County, Colorado,536095
8061,Kiowa County, Colorado,1393
8063,Kit Carson County, Colorado,8210
8065,Lake County, Colorado,7372
8067,La Plata County, Colorado,51443
8069,Larimer County, Colorado,300870
8071,Las Animas County, Colorado,15385
8073,Lincoln County, Colorado,5443
8075,Logan County, Colorado,22541
8077,Mesa County, Colorado,146562
8079,Mineral County, Colorado,702
8081,Moffat County, Colorado,13547
8083,Montezuma County, Colorado,25424
8085,Montrose County, Colorado,40994
8087,Morgan County, Colorado,28200
8089,Otero County, Colorado,18791
8091,Ouray County, Colorado,4445
8093,Park County, Colorado,16168
8095,Phillips County, Colorado,4380
8097,Pitkin County, Colorado,17000
8099,Prowers County, Colorado,12539
8101,Pueblo County, Colorado,159072
8103,Rio Blanco County, Colorado,6728
8105,Rio Grande County, Colorado,11925
8107,Routt County, Colorado,23385
8109,Saguache County, Colorado,6189
8111,San Juan County, Colorado,747
8113,San Miguel County, Colorado,7432
8115,Sedgwick County, Colorado,2389
8117,Summit County, Colorado,27753
8119,Teller County, Colorado,23163
8121,Washington County, Colorado,4796
8123,Weld County, Colorado,253552
8125,Yuma County, Colorado,10032
9001,Fairfield County, Connecticut,918892
9003,Hartford County, Connecticut,893504
9005,Litchfield County, Connecticut,189277
9007,Middlesex County, Connecticut,165639
9009,New Haven County, Connecticut,860995
9011,New London County, Connecticut,273723
9013,Tolland County, Connecticut,152137
9015,Windham County, Connecticut,118046
10001,Kent County, Delaware,162785
10003,New Castle County, Delaware,539665
10005,Sussex County, Delaware,197681
11001,District of Columbia, District of Columbia,605759
12001,Alachua County, Florida,247973
12003,Baker County, Florida,27010
12005,Bay County, Florida,168957
12007,Bradford County, Florida,28404
12009,Brevard County, Florida,544019
12011,Broward County, Florida,1761993
12013,Calhoun County, Florida,14639
12015,Charlotte County, Florida,160380
12017,Citrus County, Florida,140805
12019,Clay County, Florida,190891
12021,Collier County, Florida,323548
12023,Columbia County, Florida,67546
12027,DeSoto County, Florida,34628
12029,Dixie County, Florida,16301
12031,Duval County, Florida,866431
12033,Escambia County, Florida,298864
12035,Flagler County, Florida,95987
12037,Franklin County, Florida,11545
12039,Gadsden County, Florida,46823
12041,Gilchrist County, Florida,16880
12043,Glades County, Florida,12952
12045,Gulf County, Florida,15796
12047,Hamilton County, Florida,14728
12049,Hardee County, Florida,27347
12051,Hendry County, Florida,38669
12053,Hernando County, Florida,172784
12055,Highlands County, Florida,98734
12057,Hillsborough County, Florida,1238365
12059,Holmes County, Florida,19971
12061,Indian River County, Florida,138203
12063,Jackson County, Florida,49589
12065,Jefferson County, Florida,14564
12067,Lafayette County, Florida,8668
12069,Lake County, Florida,297995
12071,Lee County, Florida,624155
12073,Leon County, Florida,276506
12075,Levy County, Florida,40541
12077,Liberty County, Florida,8300
12079,Madison County, Florida,19187
12081,Manatee County, Florida,324834
12083,Marion County, Florida,331987
12085,Martin County, Florida,146497
12086,Miami-Dade County, Florida,2512219
12087,Monroe County, Florida,73475
12089,Nassau County, Florida,73303
12091,Okaloosa County, Florida,183400
12093,Okeechobee County, Florida,39779
12095,Orange County, Florida,1153795
12097,Osceola County, Florida,272355
12099,Palm Beach County, Florida,1324085
12101,Pasco County, Florida,465276
12103,Pinellas County, Florida,917389
12105,Polk County, Florida,604562
12107,Putnam County, Florida,74224
12109,St. Johns County, Florida,191495
12111,St. Lucie County, Florida,278246
12113,Santa Rosa County, Florida,153086
12115,Sarasota County, Florida,380479
12117,Seminole County, Florida,423389
12119,Sumter County, Florida,94240
12121,Suwannee County, Florida,42287
12123,Taylor County, Florida,22561
12125,Union County, Florida,15400
12127,Volusia County, Florida,495581
12129,Wakulla County, Florida,30449
12131,Walton County, Florida,55349
12133,Washington County, Florida,24732
13001,Appling County, Georgia,18279
13003,Atkinson County, Georgia,8355
13005,Bacon County, Georgia,11124
13007,Baker County, Georgia,3483
13009,Baldwin County, Georgia,46378
13011,Banks County, Georgia,18250
13013,Barrow County, Georgia,69136
13015,Bartow County, Georgia,99872
13017,Ben Hill County, Georgia,17612
13019,Berrien County, Georgia,19131
13021,Bibb County, Georgia,155560
13023,Bleckley County, Georgia,13009
13025,Brantley County, Georgia,18279
13027,Brooks County, Georgia,16066
13029,Bryan County, Georgia,30616
13031,Bulloch County, Georgia,70360
13033,Burke County, Georgia,23242
13035,Butts County, Georgia,23671
13037,Calhoun County, Georgia,6581
13039,Camden County, Georgia,50435
13043,Candler County, Georgia,11007
13045,Carroll County, Georgia,110750
13047,Catoosa County, Georgia,64226
13049,Charlton County, Georgia,12954
13051,Chatham County, Georgia,266344
13053,Chattahoochee County, Georgia,11917
13055,Chattooga County, Georgia,25905
13057,Cherokee County, Georgia,215014
13059,Clarke County, Georgia,117762
13061,Clay County, Georgia,3174
13063,Clayton County, Georgia,262066
13065,Clinch County, Georgia,6800
13067,Cobb County, Georgia,691820
13069,Coffee County, Georgia,42566
13071,Colquitt County, Georgia,45531
13073,Columbia County, Georgia,124665
13075,Cook County, Georgia,17073
13077,Coweta County, Georgia,127212
13079,Crawford County, Georgia,12701
13081,Crisp County, Georgia,23460
13083,Dade County, Georgia,16598
13085,Dawson County, Georgia,22246
13087,Decatur County, Georgia,27815
13089,DeKalb County, Georgia,694671
13091,Dodge County, Georgia,21509
13093,Dooly County, Georgia,14528
13095,Dougherty County, Georgia,94591
13097,Douglas County, Georgia,132124
13099,Early County, Georgia,10928
13101,Echols County, Georgia,4024
13103,Effingham County, Georgia,52203
13105,Elbert County, Georgia,20103
13107,Emanuel County, Georgia,22600
13109,Evans County, Georgia,10935
13111,Fannin County, Georgia,23554
13113,Fayette County, Georgia,106525
13115,Floyd County, Georgia,96204
13117,Forsyth County, Georgia,177103
13119,Franklin County, Georgia,22070
13121,Fulton County, Georgia,929535
13123,Gilmer County, Georgia,28232
13125,Glascock County, Georgia,3082
13127,Glynn County, Georgia,79628
13129,Gordon County, Georgia,55192
13131,Grady County, Georgia,25068
13133,Greene County, Georgia,15988
13135,Gwinnett County, Georgia,810624
13137,Habersham County, Georgia,43038
13139,Hall County, Georgia,180831
13141,Hancock County, Georgia,9422
13143,Haralson County, Georgia,28627
13145,Harris County, Georgia,31870
13147,Hart County, Georgia,25277
13149,Heard County, Georgia,11756
13151,Henry County, Georgia,203185
13153,Houston County, Georgia,140699
13155,Irwin County, Georgia,9646
13157,Jackson County, Georgia,60268
13159,Jasper County, Georgia,13786
13161,Jeff Davis County, Georgia,14972
13163,Jefferson County, Georgia,16817
13165,Jenkins County, Georgia,8477
13167,Johnson County, Georgia,9981
13169,Jones County, Georgia,28638
13171,Lamar County, Georgia,18151
13173,Lanier County, Georgia,10066
13175,Laurens County, Georgia,48264
13177,Lee County, Georgia,28449
13179,Liberty County, Georgia,64663
13181,Lincoln County, Georgia,7962
13183,Long County, Georgia,14488
13185,Lowndes County, Georgia,109730
13187,Lumpkin County, Georgia,30040
13189,McDuffie County, Georgia,21762
13191,McIntosh County, Georgia,14119
13193,Macon County, Georgia,14552
13195,Madison County, Georgia,27988
13197,Marion County, Georgia,8615
13199,Meriwether County, Georgia,21966
13201,Miller County, Georgia,6094
13205,Mitchell County, Georgia,23510
13207,Monroe County, Georgia,26376
13209,Montgomery County, Georgia,9054
13211,Morgan County, Georgia,17919
13213,Murray County, Georgia,39635
13215,Muscogee County, Georgia,191278
13217,Newton County, Georgia,100047
13219,Oconee County, Georgia,32814
13221,Oglethorpe County, Georgia,14745
13223,Paulding County, Georgia,141846
13225,Peach County, Georgia,27531
13227,Pickens County, Georgia,29445
13229,Pierce County, Georgia,18631
13231,Pike County, Georgia,17765
13233,Polk County, Georgia,41350
13235,Pulaski County, Georgia,11801
13237,Putnam County, Georgia,21184
13239,Quitman County, Georgia,2542
13241,Rabun County, Georgia,16297
13243,Randolph County, Georgia,7596
13245,Richmond County, Georgia,200337
13247,Rockdale County, Georgia,85008
13249,Schley County, Georgia,4963
13251,Screven County, Georgia,14574
13253,Seminole County, Georgia,8815
13255,Spalding County, Georgia,63979
13257,Stephens County, Georgia,26003
13259,Stewart County, Georgia,5991
13261,Sumter County, Georgia,32425
13263,Talbot County, Georgia,6772
13265,Taliaferro County, Georgia,1674
13267,Tattnall County, Georgia,25023
13269,Taylor County, Georgia,8700
13271,Telfair County, Georgia,16312
13273,Terrell County, Georgia,9365
13275,Thomas County, Georgia,44715
13277,Tift County, Georgia,40430
